Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Cyprus,CYP,Europe & Central Asia,High income,2023,36623.69,81.65,1344976
Czechia,CZE,Europe & Central Asia,High income,2000,6062.92,74.97,10255063
Czechia,CZE,Europe & Central Asia,High income,2001,6669.07,75.17,10216605
Czechia,CZE,Europe & Central Asia,High income,2002,8101.26,75.22,10196916
Czechia,CZE,Europe & Central Asia,High income,2003,9852.46,75.17,10193998
Czechia,CZE,Europe & Central Asia,High income,2004,11782.55,75.72,10197101
Czechia,CZE,Europe & Central Asia,High income,2005,13442.49,75.92,10211216
Czechia,CZE,Europe & Central Asia,High income,2006,15259.08,76.52,10238905
Czechia,CZE,Europe & Central Asia,High income,2007,18452.65,76.72,10298828
Czechia,CZE,Europe & Central Asia,High income,2008,22774.70,76.98,10384603
Czechia,CZE,Europe & Central Asia,High income,2009,19817.42,77.08,10443936
Czechia,CZE,Europe & Central Asia,High income,2010,20160.44,77.42,10474410
Czechia,CZE,Europe & Central Asia,High income,2011,22049.11,77.87,10496088
Czechia,CZE,Europe & Central Asia,High income,2012,20014.04,78.08,10510785
Czechia,CZE,Europe & Central Asia,High income,2013,20260.50,78.18,10514272
Czechia,CZE,Europe & Central Asia,High income,2014,20038.42,78.82,10525347
Czechia,CZE,Europe & Central Asia,High income,2015,17931.60,78.58,10546059
Czechia,CZE,Europe & Central Asia,High income,2016,18753.97,79.03,10566332
Czechia,CZE,Europe & Central Asia,High income,2017,20913.20,78.98,10594438
Czechia,CZE,Europe & Central Asia,High income,2018,23705.93,79.03,10629928
Czechia,CZE,Europe & Central Asia,High income,2019,24062.72,79.23,10671870
Czechia,CZE,Europe & Central Asia,High income,2020,23472.89,78.23,10697858
Czechia,CZE,Europe & Central Asia,High income,2021,27696.46,77.22,10505772
Czechia,CZE,Europe & Central Asia,High income,2022,28282.22,78.93,10672118
Czechia,CZE,Europe & Central Asia,High income,2023,31761.59,79.83,10864042
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,936.64,51.39,17699004
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,924.73,51.43,18178913
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,967.82,51.54,18654771
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,1111.17,51.44,19125542
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,1199.83,51.94,19595000
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,1197.75,52.43,20068458
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,1230.43,52.88,20546802
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,1367.54,53.45,21030558
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,1583.97,54.18,21514439
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,1540.45,54.74,21997940
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,1553.55,55.28,22488065
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,1596.63,55.97,22982000
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,1546.95,56.57,23467078
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,1786.16,57.06,23939775
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,1991.37,57.77,24527395
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,1814.72,58.28,25246342
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,1862.60,58.81,25989405
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,1964.30,59.31,26733372
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,2130.87,59.80,27464173
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,2141.77,60.27,28193009
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,2179.73,60.14,28915449
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,2455.98,60.29,29639736
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,2333.37,61.56,30395002
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,2591.97,61.94,31165654
Denmark,DNK,Europe & Central Asia,High income,2000,30722.03,76.59,5339616
Denmark,DNK,Europe & Central Asia,High income,2001,30768.48,76.79,5358783
Denmark,DNK,Europe & Central Asia,High income,2002,33257.16,76.90,5375931
Denmark,DNK,Europe & Central Asia,High income,2003,40519.10,77.14,5390574
Denmark,DNK,Europe & Central Asia,High income,2004,46625.05,77.49,5404523
Denmark,DNK,Europe & Central Asia,High income,2005,48925.81,77.84,5419432
Denmark,DNK,Europe & Central Asia,High income,2006,52119.18,78.10,5437272
Denmark,DNK,Europe & Central Asia,High income,2007,58631.66,78.20,5461438
Denmark,DNK,Europe & Central Asia,High income,2008,64616.67,78.45,5493621
Denmark,DNK,Europe & Central Asia,High income,2009,58412.75,78.60,5523095
Denmark,DNK,Europe & Central Asia,High income,2010,58104.54,79.10,5547683
Denmark,DNK,Europe & Central Asia,High income,2011,61809.74,79.80,5570572
Denmark,DNK,Europe & Central Asia,High income,2012,58443.77,80.05,5591572
Denmark,DNK,Europe & Central Asia,High income,2013,61377.59,80.30,5614932
Denmark,DNK,Europe & Central Asia,High income,2014,62520.45,80.70,5643475
Denmark,DNK,Europe & Central Asia,High income,2015,53094.01,80.70,5683483
Denmark,DNK,Europe & Central Asia,High income,2016,54500.93,80.85,5728010
Denmark,DNK,Europe & Central Asia,High income,2017,57521.55,81.10,5764980
Denmark,DNK,Europe & Central Asia,High income,2018,61324.77,80.95,5793636
Denmark,DNK,Europe & Central Asia,High income,2019,59404.27,81.45,5814422
Denmark,DNK,Europe & Central Asia,High income,2020,60985.49,81.60,5831404
Denmark,DNK,Europe & Central Asia,High income,2021,69340.73,81.40,5856733
Denmark,DNK,Europe & Central Asia,High income,2022,67781.09,81.30,5903037
Denmark,DNK,Europe & Central Asia,High income,2023,68043.55,81.75,5946952
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,737.61,56.73,747318
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,742.13,57.51,771313
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,743.01,57.82,795574
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,764.63,58.04,813519
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,806.26,58.10,826124
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,844.45,58.55,839167
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,898.46,58.96,855764
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,969.57,59.36,874528
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,1119.15,59.81,892734
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,1150.94,60.35,911527
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,1213.23,60.74,930251
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,1306.35,61.34,948558
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,1400.19,61.72,966747
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,2075.94,62.12,984824
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,2214.62,62.43,1002717
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,2376.13,62.83,1020313
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,2510.43,63.34,1037653
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,2618.96,63.71,1054841
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,2718.08,64.11,1071882
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,2837.17,64.38,1088709
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,2844.89,64.20,1105188
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,3025.91,63.83,1121248
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,3133.26,65.54,1137096
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,3381.30,65.99,1152944
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,4867.40,71.72,68511
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,5527.52,71.86,68288
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,5488.03,71.93,68367
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,5447.44,71.94,68531
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,5778.83,71.99,68649
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,5695.22,72.02,68734
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,6055.78,72.01,68806
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,6459.04,71.90,68847
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,6971.33,71.94,68854
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,7487.49,71.83,68864
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,7549.62,71.68,68859
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,7705.41,71.52,69053
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,7528.51,71.39,69118
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,7822.22,71.23,69715
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,8131.75,71.19,70373
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,8282.60,69.97,70410
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,8802.56,71.19,69606
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,8224.65,68.62,68496
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,9215.31,71.38,68174
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,9491.15,71.31,67880
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,7827.75,71.27,67573
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,8376.40,69.83,67202
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,9323.66,71.08,66826
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,9912.96,71.13,66510
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,2831.46,70.36,8584190
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,2935.89,70.55,8720283
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,3065.60,70.72,8852235
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,2383.26,70.86,8980620
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,2451.69,70.73,9104892
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,3878.31,71.04,9225034
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,4055.14,71.05,9341183
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,4649.65,71.10,9455658
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,5023.59,71.33,9573130
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,4973.95,71.59,9695265
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,5478.62,72.04,9820175
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,5826.51,72.50,9945621
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,6013.82,72.82,10070411
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,6136.59,73.04,10193833
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,6496.45,73.14,10315528
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,6800.95,72.98,10434829
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,7160.44,72.89,10551430
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,7412.72,73.37,10666843
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,7882.98,73.56,10782053
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,8183.02,73.11,10894043
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,7135.22,72.64,11008300
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,8527.08,71.76,11123476
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,10104.24,74.21,11230734
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,10630.43,73.72,11331265
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,1382.23,72.09,12689206
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,1791.30,72.57,12910740
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,2059.16,73.16,13138472
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,2315.62,73.63,13372306
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,2586.21,73.87,13608701
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,2909.03,73.91,13846163
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,3243.67,74.01,14086131
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,3478.92,74.23,14328773
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,4194.76,74.71,14575202
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,4053.36,74.90,14825954
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,4520.31,75.19,15076695
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,5153.69,75.18,15326227
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,5634.08,75.49,15572194
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,6109.29,75.83,15807128
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,6405.80,76.14,16035124
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,5976.16,76.22,16266225
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,5917.64,76.09,16505139
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,6233.32,76.22,16759519
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,6303.92,77.25,17049547
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,6205.06,77.29,17340021
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,5463.65,72.00,17546065
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,6061.32,72.75,17682454
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,6515.59,76.58,17823897
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,6737.85,77.39,17980083
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2000,1366.09,67.33,73083284
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2001,1295.14,67.61,74652029
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2002,1116.83,67.85,76239137
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2003,1031.28,68.05,77853548
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2004,991.26,68.21,79477443
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2005,1105.54,68.36,81101004
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2006,1298.98,68.49,82700403
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2007,1547.74,68.63,84276225
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2008,1896.22,68.76,85864789
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2009,2161.64,68.92,87501636
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2010,2455.08,69.08,89196072
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2011,2590.64,69.23,91093059
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2012,2996.07,69.46,93161001
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2013,3025.53,69.63,95333553
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2014,3133.39,69.91,97528654
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2015,3306.98,70.14,99597342
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2016,3270.63,70.44,101644589
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2017,2395.10,70.71,103696057
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2018,2484.70,70.97,105682094
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2019,2962.99,71.21,107553158
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2020,3511.11,69.79,109315124
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2021,3827.35,68.98,110957008
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2022,4233.31,71.01,112618250
"Egypt, Arab Republic of",EGY,Middle East & North Africa,Lower middle income,2023,3456.79,71.63,114535772
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,1982.87,67.71,5943366
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,2058.04,67.97,5968060
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,2115.41,68.53,5986631
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,2207.83,68.79,5998599
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,2285.69,69.30,6004671
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,2447.39,69.34,6005578
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,2665.62,69.61,6002319
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,2830.66,69.82,6009824
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,2983.25,70.14,6029297
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,2910.19,70.36,6048279
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,3040.07,70.91,6068249
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,3330.60,71.19,6090127
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,3497.91,71.42,6113975
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,3582.27,71.22,6138839
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,3666.01,71.14,6162955
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,3790.34,70.95,6183676
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,3901.34,70.91,6200800
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,4020.13,71.01,6213533
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,4183.55,71.38,6219807
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,4320.12,71.72,6222318
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,3997.19,70.24,6234673
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,4642.61,69.94,6255782
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,5074.60,71.97,6280319
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,5365.44,72.10,6309624
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,1487.32,53.40,703279
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,1948.61,53.83,749836
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,2264.21,54.32,797957
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,2930.60,54.79,847862
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,4901.30,55.31,899917
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,8673.90,55.77,947367
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,10184.88,56.35,990343
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,12616.95,56.86,1036044
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,18210.56,57.38,1084530
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,13232.50,57.88,1135673
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,13720.17,58.34,1189085
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,17198.21,58.83,1241835
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,17308.57,59.30,1293483
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,16304.07,59.78,1346218
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,15548.66,60.23,1399828
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,9068.91,60.63,1453923
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,7453.20,61.08,1508186
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,7809.10,61.48,1562396
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,8102.47,61.91,1616422
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,6804.15,62.30,1670177
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,5764.06,62.14,1716468
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,6945.63,62.45,1758786
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,7589.30,63.35,1803545
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,6677.79,63.71,1847549
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,314.36,56.28,2247031
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,325.41,58.36,2312079
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,304.78,58.94,2392978
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,348.95,59.45,2493903
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,426.84,60.06,2598284
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,412.75,60.63,2661215
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,448.00,61.46,2703502
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,480.45,62.00,2743222
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,490.07,62.42,2816327
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,642.93,63.20,2887885
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,539.70,63.66,2945186
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,688.68,64.23,2998485
Estonia,EST,Europe & Central Asia,High income,2000,4070.61,70.42,1396985
Estonia,EST,Europe & Central Asia,High income,2001,4502.67,70.26,1388115
Estonia,EST,Europe & Central Asia,High income,2002,5343.18,70.90,1379350
Estonia,EST,Europe & Central Asia,High income,2003,7205.41,71.32,1370720
Estonia,EST,Europe & Central Asia,High income,2004,8916.07,71.91,1362550
Estonia,EST,Europe & Central Asia,High income,2005,10414.64,72.57,1354775
Estonia,EST,Europe & Central Asia,High income,2006,12641.48,72.69,1346810
Estonia,EST,Europe & Central Asia,High income,2007,16745.43,72.81,1340680
Estonia,EST,Europe & Central Asia,High income,2008,18205.91,73.77,1337090
Estonia,EST,Europe & Central Asia,High income,2009,14712.45,74.82,1334515
Estonia,EST,Europe & Central Asia,High income,2010,14663.70,75.43,1331475
Estonia,EST,Europe & Central Asia,High income,2011,17555.55,76.23,1327439
Estonia,EST,Europe & Central Asia,High income,2012,17568.21,76.33,1322696
Estonia,EST,Europe & Central Asia,High income,2013,19310.39,77.14,1317997
Estonia,EST,Europe & Central Asia,High income,2014,20581.79,77.03,1314545
Estonia,EST,Europe & Central Asia,High income,2015,17722.16,77.59,1315407
Estonia,EST,Europe & Central Asia,High income,2016,18666.37,77.64,1315790
Estonia,EST,Europe & Central Asia,High income,2017,20851.52,78.09,1317384
Estonia,EST,Europe & Central Asia,High income,2018,23618.14,78.24,1321977
Estonia,EST,Europe & Central Asia,High income,2019,24021.25,78.65,1326898
Estonia,EST,Europe & Central Asia,High income,2020,23933.99,78.60,1329522
Estonia,EST,Europe & Central Asia,High income,2021,27951.17,76.94,1330932
Estonia,EST,Europe & Central Asia,High income,2022,28340.38,77.84,1348840
Estonia,EST,Europe & Central Asia,High income,2023,30264.01,78.79,1370286
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,1629.67,47.63,1041414
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,1429.86,46.34,1051064
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,1315.74,45.38,1059441
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,2015.22,44.63,1066700
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,2525.56,43.91,1073159
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,2871.07,43.96,1079022
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,2964.96,44.56,1084436
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,3109.11,45.16,1090705
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,2946.86,45.85,1098091
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,3189.80,46.91,1105153
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,3922.74,48.33,1111650
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,4225.06,49.06,1117833
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,4224.55,50.71,1123863
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,3949.94,52.11,1129990
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,3771.07,53.49,1136299
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,3419.82,54.94,1142813
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,3238.18,56.23,1149507
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,3853.10,57.57,1158195
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,3972.65,58.71,1168929
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,3913.15,59.85,1179874
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,3466.57,59.86,1192729
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,3984.00,58.23,1206593
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,3894.16,63.03,1218917
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,3755.52,64.12,1230506
Ethiopia,ETH,Sub-Saharan Africa,,2000,122.27,50.88,67411494
Ethiopia,ETH,Sub-Saharan Africa,,2001,118.46,51.43,69487762
Ethiopia,ETH,Sub-Saharan Africa,,2002,109.59,52.09,71635517
Ethiopia,ETH,Sub-Saharan Africa,,2003,116.80,52.88,73832663
Ethiopia,ETH,Sub-Saharan Africa,,2004,133.17,53.73,76077206
Ethiopia,ETH,Sub-Saharan Africa,,2005,158.24,54.36,78367470
Ethiopia,ETH,Sub-Saharan Africa,,2006,189.35,55.40,80703490
Ethiopia,ETH,Sub-Saharan Africa,,2007,237.15,56.57,83103217
Ethiopia,ETH,Sub-Saharan Africa,,2008,316.41,57.73,85543668
Ethiopia,ETH,Sub-Saharan Africa,,2009,368.57,58.72,88007636
Ethiopia,ETH,Sub-Saharan Africa,,2010,330.62,59.71,90538514
Ethiopia,ETH,Sub-Saharan Africa,,2011,343.02,60.59,93149970
Ethiopia,ETH,Sub-Saharan Africa,,2012,452.10,61.44,95798767
Ethiopia,ETH,Sub-Saharan Africa,,2013,484.04,62.16,98438751
Ethiopia,ETH,Sub-Saharan Africa,,2014,549.99,62.93,101115610
Ethiopia,ETH,Sub-Saharan Africa,,2015,597.91,63.59,103867135
Ethiopia,ETH,Sub-Saharan Africa,,2016,641.65,64.16,106718162
Ethiopia,ETH,Sub-Saharan Africa,,2017,696.35,64.77,109666481
Ethiopia,ETH,Sub-Saharan Africa,,2018,739.70,65.26,112664152
